date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-06 09:55:00,29.23,29.23,29.23,29.23,7731.45,0.0,0.0,29.228,27.899,27.058,82130.5,44198.8,30393.7,0.01
2020-07-06 09:50:00,29.23,29.23,29.23,29.23,3719.78,0.0,0.0,28.696,27.633,26.9165,80839.6,49648.7,31111.1,0.01
2020-07-06 09:45:00,29.23,29.23,29.23,29.23,47754.5,0.0,0.0,28.164,27.358,26.768,81064.4,51462.8,31661.8,0.08
2020-07-06 09:40:00,29.22,29.23,29.23,29.13,71747.6,0.01,0.03,27.632,27.073,26.626,72306.8,47604.1,30576.9,0.13
2020-07-06 09:35:00,28.3,29.23,29.22,28.3,279699.0,0.92,3.25,27.1,26.782,26.466,59884.8,41436.2,28641.1,0.49
2020-07-03 15:00:00,26.57,26.57,26.57,26.57,1277.0,0.0,0.0,26.57,26.457,26.295,6267.14,14039.6,15457.2,0.0
2020-07-03 14:55:00,26.57,26.57,26.57,26.57,4844.0,0.0,0.0,26.57,26.41,26.256,18457.9,14761.1,16113.6,0.01
2020-07-03 14:50:00,26.57,26.57,26.57,26.57,3966.3,0.0,0.0,26.552,26.314,26.192,21861.3,15500.9,16253.3,0.01
2020-07-03 14:45:00,26.57,26.57,26.57,26.57,9637.68,0.0,0.0,26.514,26.266,26.1205,22901.4,16177.8,16418.7,0.02
2020-07-03 14:40:00,26.57,26.57,26.57,26.57,11610.7,0.0,0.0,26.464,26.243,26.051,22987.7,15945.2,16492.2,0.02
2020-07-03 14:35:00,26.44,26.57,26.57,26.39,62230.8,0.13,0.49,26.344,26.217,25.9725,21812.1,16588.5,16126.5,0.11
2020-07-03 14:30:00,26.36,26.5,26.48,26.36,21860.9,0.12,0.46,26.25,26.2,25.888,11064.2,12573.5,13555.6,0.04
2020-07-03 14:25:00,26.3,26.4,26.38,26.27,9167.0,0.08,0.3,26.076,26.178,25.792,9140.46,11860.8,12821.8,0.02
2020-07-03 14:20:00,26.0,26.43,26.32,26.0,10069.0,0.32,1.23,26.018,26.179,25.7155,9454.26,13549.6,12853.7,0.02
2020-07-03 14:15:00,26.1,26.13,25.97,25.88,5733.0,-0.13,-0.5,26.022,26.15,25.642,8902.66,15846.0,13035.5,0.01
2020-07-03 14:10:00,25.64,26.19,26.1,25.62,8491.3,0.46,1.79,26.09,26.133,25.5865,11364.9,16874.7,13450.0,0.01
2020-07-03 14:05:00,26.09,26.1,25.61,25.56,12242.0,-0.48,-1.84,26.15,26.102,25.5045,14082.8,17466.1,13803.6,0.02
2020-07-03 14:00:00,26.28,26.28,26.09,26.02,10736.0,-0.19,-0.72,26.28,26.07,25.479,14581.2,17005.6,13857.4,0.02
2020-07-03 13:55:00,26.3,26.39,26.34,26.13,7311.0,0.04,0.15,26.34,25.975,25.4145,17645.0,16659.6,14636.8,0.01
2020-07-03 13:50:00,26.4,26.46,26.31,26.31,18044.2,-0.09,-0.34,26.278,25.859,25.364,22789.4,17039.3,14974.0,0.03
2020-07-03 13:45:00,26.27,26.45,26.4,26.1,22080.8,0.13,0.49,26.176,25.728,25.3295,22384.6,15664.5,14891.3,0.04
2020-07-03 13:40:00,26.39,26.39,26.26,26.1,14734.0,-0.13,-0.49,26.054,25.576,25.2815,20849.5,14537.7,14882.4,0.03
2020-07-03 13:35:00,26.03,26.41,26.39,25.64,26055.2,0.36,1.38,25.86,25.406,25.2435,19430.1,13782.8,16027.1,0.05
2020-07-03 13:30:00,25.8,26.11,26.03,25.66,33033.0,0.23,0.89,25.61,25.252,25.2185,15674.1,12157.8,15751.6,0.06
2020-07-03 13:25:00,25.8,25.9,25.8,25.62,16019.9,0.0,0.0,25.44,25.134,25.213,11289.1,10225.0,15046.3,0.03
2020-07-03 13:20:00,25.3,25.79,25.79,25.2,14405.2,0.49,1.94,25.28,25.04,25.2045,8944.36,10025.3,15438.8,0.03
2020-07-03 13:15:00,25.14,25.3,25.29,25.14,7637.2,0.15,0.6,25.098,24.907,25.205,8225.88,10141.1,15933.2,0.01
2020-07-03 13:10:00,25.18,25.2,25.14,25.1,7275.0,-0.04,-0.16,24.952,24.888,25.2355,8135.44,10709.2,16688.1,0.01
2020-07-03 13:05:00,25.0,25.19,25.18,25.0,11108.4,0.18,0.72,24.894,24.854,25.2525,8641.54,12614.1,17895.5,0.02
2020-07-03 11:30:00,24.93,25.0,25.0,24.88,4296.0,0.07,0.28,24.828,24.869,25.268,9160.86,12908.8,19710.2,0.01
2020-07-03 11:25:00,24.55,24.95,24.88,24.53,10812.8,0.33,1.34,24.8,24.931,25.271,11106.3,14118.1,21902.2,0.02
2020-07-03 11:20:00,24.84,24.84,24.56,24.55,7185.0,-0.28,-1.13,24.716,24.987,25.294,12056.4,15227.2,26291.9,0.01
2020-07-03 11:15:00,24.85,25.04,24.85,24.8,9805.51,0.0,0.0,24.824,25.081,25.359,13282.9,18271.4,31011.9,0.02
2020-07-03 11:10:00,24.86,25.05,24.85,24.77,13705.0,-0.01,-0.04,24.814,25.185,25.3515,16586.6,19345.4,39328.3,0.02
2020-07-03 11:05:00,24.45,24.9,24.86,24.41,14023.0,0.41,1.68,24.91,25.292,25.3165,16656.7,19867.6,39016.3,0.02
2020-07-03 11:00:00,25.09,25.1,24.46,24.46,15563.4,-0.63,-2.51,25.062,25.369,25.281,17129.9,20852.3,40436.3,0.03
2020-07-03 10:55:00,24.81,25.14,25.1,24.76,13317.6,0.29,1.17,25.258,25.503,25.2655,18397.9,21725.2,43409.7,0.02
2020-07-03 10:50:00,25.28,25.3,24.8,24.8,26324.0,-0.48,-1.9,25.338,25.583,25.218,23259.8,22667.0,44202.0,0.05
2020-07-03 10:45:00,25.68,25.72,25.33,25.32,14055.3,-0.35,-1.36,25.556,25.651,25.185,22104.3,23177.0,45132.1,0.02
2020-07-03 10:40:00,25.41,25.8,25.62,25.4,16389.3,0.21,0.83,25.674,25.667,25.1235,23078.6,26511.6,45619.8,0.03
2020-07-03 10:35:00,25.5,25.7,25.44,25.3,21903.4,-0.06,-0.24,25.676,25.611,25.0415,24574.7,29686.4,45511.6,0.04
2020-07-03 10:30:00,25.87,25.98,25.5,25.5,37627.0,-0.37,-1.43,25.748,25.601,24.962,25052.5,37356.6,44768.9,0.07
2020-07-03 10:25:00,25.9,25.95,25.89,25.73,20546.5,-0.01,-0.04,25.828,25.637,24.881,22074.2,43752.4,43277.0,0.04
2020-07-03 10:20:00,25.57,25.95,25.92,25.55,18926.6,0.35,1.37,25.746,25.518,24.7815,24249.7,59311.2,42673.6,0.03
2020-07-03 10:15:00,25.87,25.97,25.63,25.5,23870.1,-0.24,-0.93,25.66,25.341,24.69,29944.7,58164.9,44168.9,0.04
2020-07-03 10:10:00,25.88,25.97,25.8,25.48,24292.4,-0.08,-0.31,25.546,25.193,24.6065,34798.0,60020.3,44217.8,0.04
2020-07-03 10:05:00,25.48,25.9,25.9,25.25,22735.2,0.42,1.65,25.454,25.028,24.499,49660.7,65094.2,43599.6,0.04
2020-07-03 10:00:00,25.47,25.71,25.48,25.45,31424.0,0.01,0.04,25.446,24.853,24.3855,65430.6,65737.0,43005.1,0.05
2020-07-03 09:55:00,24.98,25.58,25.49,24.93,47401.9,0.51,2.04,25.29,24.719,24.313,94372.6,67087.3,42621.3,0.08
2020-07-03 09:50:00,25.35,25.39,25.06,25.03,48136.6,-0.29,-1.14,25.022,24.58,24.23,86385.1,64728.0,41460.8,0.08
2020-07-03 09:45:00,25.97,26.09,25.34,25.34,98605.7,-0.63,-2.43,24.84,24.472,24.1525,85242.6,61336.8,39586.5,0.17
2020-07-03 09:40:00,24.67,25.86,25.86,24.67,101585.0,1.19,4.82,24.602,24.323,24.074,80527.8,52181.2,35391.1,0.18
2020-07-03 09:35:00,24.15,24.77,24.7,24.1,176134.0,0.55,2.28,24.26,24.125,23.9675,66043.3,42801.6,33032.1,0.31
2020-07-02 15:00:00,24.15,24.15,24.15,24.15,7464.22,0.0,0.0,24.148,24.045,23.9145,39801.9,26036.1,25375.9,0.01
2020-07-02 14:55:00,24.15,24.15,24.15,24.15,42424.3,0.0,0.0,24.138,24.039,23.891,43070.9,30172.8,26001.5,0.07
2020-07-02 14:50:00,24.13,24.15,24.15,24.13,75031.6,0.02,0.08,24.104,24.02,23.859,37430.9,28415.3,26331.8,0.13
2020-07-02 14:45:00,24.13,24.15,24.15,24.03,29162.4,0.02,0.08,24.044,23.97,23.8345,23834.6,22104.8,25362.8,0.05
2020-07-02 14:40:00,24.12,24.15,24.14,24.0,44927.0,0.02,0.08,23.99,23.918,23.805,19559.9,20273.2,27835.7,0.08
2020-07-02 14:35:00,24.0,24.12,24.1,23.98,23809.0,0.1,0.42,23.942,23.907,23.7375,12270.4,18155.4,28195.0,0.04
2020-07-02 14:30:00,23.84,24.0,23.98,23.82,14224.6,0.14,0.59,23.94,23.88,23.6455,17274.8,18193.7,28206.6,0.02
2020-07-02 14:25:00,23.88,23.88,23.85,23.8,7050.06,-0.03,-0.13,23.936,23.833,23.5555,19399.7,17836.1,28136.9,0.01
2020-07-02 14:20:00,23.9,23.9,23.88,23.86,7789.0,-0.02,-0.08,23.896,23.825,23.467,20375.1,18600.9,28317.9,0.01
2020-07-02 14:15:00,24.08,24.08,23.9,23.88,8479.2,-0.18,-0.75,23.846,23.81,23.382,20986.6,23262.6,28616.4,0.01
2020-07-02 14:10:00,23.96,24.15,24.09,23.81,48830.9,0.13,0.54,23.872,23.784,23.2875,24040.3,24715.6,28733.8,0.09
2020-07-02 14:05:00,23.66,24.04,23.96,23.66,24849.3,0.3,1.27,23.82,23.743,23.1805,19112.6,21830.2,26676.8,0.04
2020-07-02 14:00:00,23.67,23.8,23.65,23.53,11927.0,-0.02,-0.08,23.73,23.698,23.0765,16272.6,24248.4,25867.1,0.02
2020-07-02 13:55:00,24.03,24.05,23.63,23.61,10846.4,-0.4,-1.66,23.754,23.699,22.992,16826.8,28620.7,25885.4,0.02
2020-07-02 13:50:00,23.85,24.03,24.03,23.83,23748.1,0.18,0.75,23.774,23.692,22.9055,25538.7,35398.2,26006.4,0.04
2020-07-02 13:45:00,23.51,24.0,23.83,23.51,24192.4,0.32,1.36,23.696,23.568,22.798,25390.9,38234.6,25183.9,0.04
2020-07-02 13:40:00,23.77,23.77,23.51,23.51,10649.0,-0.26,-1.09,23.666,23.411,22.6945,24547.8,38219.6,24390.9,0.02
2020-07-02 13:35:00,23.74,24.0,23.77,23.67,14698.0,0.03,0.13,23.666,23.278,22.6065,32224.2,38437.7,24354.9,0.03
2020-07-02 13:30:00,23.65,24.1,23.73,23.65,54406.0,0.08,0.34,23.644,23.109,22.5085,40414.6,38034.8,23931.5,0.1
2020-07-02 13:25:00,23.69,23.73,23.64,23.46,23008.9,-0.05,-0.21,23.61,22.954,22.412,45257.8,33970.2,21627.4,0.04
2020-07-02 13:20:00,23.53,23.68,23.68,23.4,19977.0,0.15,0.64,23.44,22.791,22.3185,51078.2,32752.1,20876.6,0.03
2020-07-02 13:15:00,23.69,23.88,23.51,23.45,49031.0,-0.18,-0.76,23.156,22.618,22.219,51891.4,31523.3,20858.6,0.09
2020-07-02 13:10:00,23.56,23.7,23.66,23.22,55650.0,0.1,0.42,22.89,22.455,22.1185,44651.2,27485.8,19436.4,0.1
2020-07-02 13:05:00,22.75,23.56,23.56,22.75,78621.9,0.81,3.56,22.574,22.285,22.023,35655.0,23150.0,17543.3,0.14
2020-07-02 11:30:00,22.29,22.79,22.79,22.26,52111.3,0.5,2.24,22.298,22.119,21.9425,22682.7,16614.6,14762.4,0.09
2020-07-02 11:25:00,22.17,22.28,22.26,22.12,24042.8,0.09,0.41,22.142,22.028,21.913,14425.9,12133.2,13760.3,0.04
2020-07-02 11:20:00,22.08,22.19,22.18,22.08,12830.0,0.1,0.45,22.08,21.978,21.8975,11155.3,10562.1,13958.6,0.02
2020-07-02 11:15:00,22.17,22.17,22.08,21.95,10669.0,-0.09,-0.41,22.02,21.935,21.8835,10320.5,10272.1,15188.0,0.02
2020-07-02 11:10:00,22.0,22.19,22.18,22.0,13760.4,0.18,0.82,21.996,21.908,21.8715,10645.1,9828.25,17358.8,0.02
2020-07-02 11:05:00,21.93,22.1,22.01,21.93,10827.5,0.08,0.36,21.94,21.87,21.8595,10546.4,9284.61,17067.0,0.02
2020-07-02 11:00:00,21.92,21.97,21.95,21.88,7689.51,0.03,0.14,21.914,21.846,21.857,9840.5,9001.15,17186.5,0.01
2020-07-02 10:55:00,21.94,21.95,21.88,21.8,8656.0,-0.06,-0.27,21.876,21.82,21.857,9969.0,10193.8,17412.2,0.02
2020-07-02 10:50:00,21.83,22.05,21.96,21.82,12292.0,0.13,0.6,21.85,21.782,21.867,10223.8,11387.0,17904.5,0.02
2020-07-02 10:45:00,21.86,22.03,21.9,21.81,13267.0,0.04,0.18,21.82,21.761,21.879,9011.41,11936.6,17943.3,0.02
2020-07-02 10:40:00,21.76,21.93,21.88,21.76,7298.01,0.12,0.55,21.8,21.766,21.879,8022.81,12910.2,17961.0,0.01
2020-07-02 10:35:00,21.75,21.97,21.76,21.74,8332.0,0.01,0.05,21.778,21.798,21.8915,8161.79,15387.4,18257.6,0.01
2020-07-02 10:30:00,21.81,21.97,21.75,21.67,9930.0,-0.06,-0.28,21.764,21.817,21.9,10418.6,17355.0,18274.1,0.02
2020-07-02 10:25:00,21.8,21.88,21.81,21.72,6230.04,0.01,0.05,21.714,21.832,21.903,12550.2,20103.8,17943.5,0.01
2020-07-02 10:20:00,21.79,21.9,21.8,21.68,8324.0,0.01,0.05,21.702,21.835,21.9065,14861.8,24889.4,17892.6,0.01
2020-07-02 10:15:00,21.68,21.77,21.77,21.65,7992.9,0.09,0.42,21.732,21.849,21.902,17797.7,24849.3,17702.0,0.01
2020-07-02 10:10:00,21.59,21.74,21.69,21.47,19616.0,0.1,0.46,21.818,21.868,21.9145,22613.0,25371.8,17684.8,0.03
2020-07-02 10:05:00,21.75,21.78,21.5,21.5,20588.0,-0.25,-1.15,21.87,21.894,21.9255,24291.5,24630.5,17208.7,0.04
2020-07-02 10:00:00,21.97,21.99,21.75,21.74,17788.0,-0.22,-1.0,21.95,21.952,21.9365,27657.5,24421.9,16619.4,0.03
2020-07-02 09:55:00,22.2,22.22,21.95,21.95,23003.4,-0.25,-1.13,21.968,21.997,21.937,34917.1,23950.1,16105.2,0.04
2020-07-02 09:50:00,21.94,22.2,22.2,21.94,32069.5,0.26,1.19,21.966,21.992,21.9315,31901.0,23011.7,15535.8,0.06
2020-07-02 09:45:00,21.94,21.95,21.95,21.78,28008.6,0.01,0.05,21.918,21.985,21.918,28130.7,21127.7,14884.1,0.05
2020-07-02 09:40:00,21.86,21.93,21.9,21.73,37418.0,0.04,0.18,21.918,21.983,21.9305,24969.6,19193.2,15283.4,0.07
2020-07-02 09:35:00,21.55,21.85,21.84,21.51,54085.8,0.29,1.35,21.954,21.974,21.9535,21186.3,15783.2,15171.5,0.09
2020-07-01 15:00:00,21.98,21.99,21.94,21.9,7923.0,-0.04,-0.18,22.026,21.978,21.9585,12983.1,10895.8,12976.8,0.01
2020-07-01 14:55:00,21.95,22.02,21.96,21.92,13218.0,0.01,0.05,22.018,21.955,21.951,14122.4,10554.7,13096.1,0.02
2020-07-01 14:50:00,22.09,22.16,21.95,21.95,12203.0,-0.14,-0.63,22.052,21.961,21.9425,14124.8,9997.85,13319.9,0.02
2020-07-01 14:45:00,22.19,22.22,22.08,22.0,18501.8,-0.11,-0.5,22.048,21.957,21.95,13416.9,9786.95,14300.9,0.03
2020-07-01 14:40:00,21.9,22.2,22.2,21.9,13069.8,0.3,1.37,21.994,21.921,21.939,10380.0,8816.87,14031.5,0.02
2020-07-01 14:35:00,22.18,22.2,21.9,21.9,13619.6,-0.28,-1.26,21.93,21.877,21.913,8808.47,8260.39,13814.1,0.02
2020-07-01 14:30:00,21.93,22.13,22.13,21.87,13229.6,0.2,0.91,21.892,21.871,21.9055,6986.95,8059.83,13832.2,0.02
2020-07-01 14:25:00,21.81,21.93,21.93,21.78,8663.9,0.12,0.55,21.87,21.851,21.884,5870.94,8640.47,13484.2,0.02
2020-07-01 14:20:00,21.89,21.9,21.81,21.73,3317.25,-0.08,-0.37,21.866,21.878,21.858,6156.96,11373.6,13746.0,0.01
2020-07-01 14:15:00,21.72,21.88,21.88,21.72,5212.0,0.16,0.74,21.848,21.933,21.848,7253.71,14559.8,14157.4,0.01
2020-07-01 14:10:00,21.98,22.0,21.71,21.7,4512.0,-0.27,-1.23,21.824,21.939,21.838,7712.31,15057.9,14374.9,0.01
2020-07-01 14:05:00,21.91,22.1,22.02,21.85,7649.53,0.11,0.5,21.85,21.947,21.8335,9132.71,15637.5,15146.2,0.01
2020-07-01 14:00:00,21.75,22.08,21.91,21.75,10094.0,0.16,0.74,21.832,21.924,21.8075,11410.0,16642.0,15494.9,0.02
2020-07-01 13:55:00,21.77,21.8,21.72,21.68,8801.0,-0.05,-0.23,21.89,21.943,21.787,16590.2,18814.8,15852.5,0.02
2020-07-01 13:50:00,21.88,21.88,21.76,21.76,7505.0,-0.12,-0.55,22.018,21.957,21.7715,21865.8,19246.2,16233.4,0.01
2020-07-01 13:45:00,21.93,21.97,21.84,21.69,11614.0,-0.09,-0.41,22.054,21.949,21.756,22403.5,19367.8,16603.8,0.02
2020-07-01 13:40:00,22.2,22.2,21.93,21.78,19036.0,-0.27,-1.22,22.044,21.94,21.719,22142.2,19604.5,16484.6,0.03
2020-07-01 13:35:00,22.36,22.4,22.2,22.19,35995.1,-0.16,-0.72,22.016,21.917,21.674,21873.9,18327.9,16027.5,0.06
2020-07-01 13:30:00,21.94,22.36,22.36,21.92,35178.9,0.42,1.91,21.996,21.838,21.616,21039.3,16118.4,15494.7,0.06
2020-07-01 13:25:00,21.79,21.94,21.94,21.73,10193.5,0.15,0.69,21.896,21.763,21.547,16626.5,13755.0,15414.6,0.02
2020-07-01 13:20:00,21.79,21.82,21.79,21.63,10307.7,0.0,0.0,21.844,21.737,21.512,16332.1,13691.9,15663.7,0.02
2020-07-01 13:15:00,22.1,22.1,21.79,21.79,17694.3,-0.31,-1.4,21.836,21.72,21.488,17066.8,14655.0,15617.3,0.03
2020-07-01 13:10:00,21.85,22.14,22.1,21.85,31822.2,0.25,1.14,21.818,21.691,21.4625,14782.0,14347.9,15632.7,0.06
2020-07-01 13:05:00,21.7,21.86,21.86,21.65,13115.0,0.16,0.74,21.68,21.631,21.421,11197.5,12890.2,15055.5,0.02
2020-07-01 11:30:00,21.75,21.77,21.68,21.51,8721.34,-0.07,-0.32,21.63,21.586,21.397,10883.5,13220.6,15648.6,0.02
2020-07-01 11:25:00,21.7,21.81,21.75,21.65,13981.0,0.05,0.23,21.63,21.563,21.3925,11051.7,13839.7,16622.9,0.02
2020-07-01 11:20:00,21.41,21.72,21.7,21.4,6270.26,0.29,1.35,21.604,21.498,21.3805,12243.3,13364.7,17386.6,0.01
2020-07-01 11:15:00,21.6,21.61,21.41,21.37,13900.0,-0.19,-0.88,21.564,21.431,21.3655,13913.8,13727.0,19036.2,0.02
2020-07-01 11:10:00,21.69,21.69,21.61,21.58,11545.0,-0.08,-0.37,21.582,21.394,21.3605,14582.9,14871.1,21790.6,0.02
2020-07-01 11:05:00,21.58,21.68,21.68,21.57,9562.16,0.1,0.46,21.542,21.331,21.379,15557.7,17074.1,21787.5,0.02
2020-07-01 11:00:00,21.49,21.83,21.62,21.48,19939.0,0.13,0.6,21.496,21.287,21.386,16627.8,17635.6,21781.5,0.03
2020-07-01 10:55:00,21.55,21.56,21.5,21.41,14623.0,-0.05,-0.23,21.392,21.256,21.397,14486.1,16579.7,21160.6,0.03
2020-07-01 10:50:00,21.41,21.56,21.5,21.39,17245.2,0.09,0.42,21.298,21.234,21.4145,13540.2,16917.5,20799.2,0.03
2020-07-01 10:45:00,21.45,21.45,21.41,21.22,16419.2,-0.04,-0.19,21.206,21.211,21.435,15159.3,17220.7,20494.2,0.03
2020-07-01 10:40:00,21.1,21.47,21.45,21.1,14912.6,0.35,1.66,21.12,21.208,21.455,18590.4,18076.5,20251.8,0.03
2020-07-01 10:35:00,21.03,21.11,21.1,21.0,9230.53,0.07,0.33,21.078,21.222,21.479,18643.3,19406.1,19903.8,0.02
2020-07-01 10:30:00,21.04,21.08,21.03,20.97,9893.48,-0.01,-0.05,21.12,21.263,21.5085,18673.2,21408.5,19815.9,0.02
2020-07-01 10:25:00,20.98,21.06,21.04,20.9,25340.6,0.06,0.29,21.17,21.3,21.532,20294.7,24345.3,20135.5,0.04
2020-07-01 10:20:00,21.23,21.35,20.98,20.98,33575.0,-0.25,-1.18,21.216,21.327,21.557,19282.2,28710.1,19714.5,0.06
2020-07-01 10:15:00,21.32,21.33,21.24,21.24,15177.0,-0.08,-0.38,21.296,21.427,21.6005,17562.6,26500.9,18527.9,0.03
2020-07-01 10:10:00,21.3,21.37,21.31,21.24,9379.96,0.01,0.05,21.366,21.485,21.6275,20169.0,25927.4,18821.8,0.02
2020-07-01 10:05:00,21.25,21.29,21.28,21.17,18001.0,0.03,0.14,21.406,21.538,21.6615,24143.8,25741.6,19250.4,0.03
2020-07-01 10:00:00,21.37,21.37,21.27,21.21,20278.0,-0.1,-0.47,21.43,21.595,21.6985,28396.0,24680.9,19907.2,0.04
2020-07-01 09:55:00,21.57,21.59,21.38,21.38,24977.0,-0.19,-0.88,21.438,21.659,21.7395,38138.0,23767.6,19979.2,0.04
2020-07-01 09:50:00,21.5,21.64,21.59,21.42,28208.9,0.09,0.42,21.558,21.702,21.7705,35439.3,22427.0,20583.0,0.05
2020-07-01 09:45:00,21.38,21.72,21.51,21.38,29254.1,0.13,0.61,21.604,21.736,21.791,31685.9,20401.5,24416.7,0.05
2020-07-01 09:40:00,21.31,21.4,21.4,21.22,39261.9,0.09,0.42,21.67,21.754,21.809,27339.4,18223.2,27579.6,0.07
2020-07-01 09:35:00,21.42,21.55,21.31,21.15,68987.9,-0.11,-0.51,21.76,21.764,21.8025,20965.9,15925.7,26991.0,0.12
2020-06-30 15:00:00,21.84,21.99,21.98,21.83,11483.7,0.14,0.64,21.88,21.787,21.792,9397.31,10718.9,24250.1,0.02
2020-06-30 14:55:00,21.85,21.86,21.82,21.81,9441.75,-0.03,-0.14,21.846,21.774,21.7485,9414.77,10554.8,24293.1,0.02
2020-06-30 14:50:00,21.88,21.9,21.84,21.81,7522.0,-0.04,-0.18,21.868,21.77,21.704,9117.22,11716.1,24054.9,0.01
2020-06-30 14:45:00,21.9,21.91,21.85,21.72,7393.98,-0.05,-0.23,21.838,21.785,21.6625,9107.02,12759.1,24256.3,0.01
2020-06-30 14:40:00,21.81,21.98,21.91,21.8,11145.1,0.1,0.46,21.768,21.802,21.6205,10885.5,15133.5,25625.8,0.02
2020-06-30 14:35:00,21.93,22.0,21.81,21.78,11571.0,-0.12,-0.55,21.694,21.82,21.579,12040.5,16190.8,26092.9,0.02
2020-06-30 14:30:00,21.69,21.93,21.93,21.69,7954.0,0.24,1.11,21.702,21.839,21.529,11694.8,18738.9,25831.5,0.01
2020-06-30 14:25:00,21.51,21.69,21.69,21.51,7471.0,0.18,0.84,21.672,21.846,21.4675,14315.0,28431.8,25878.6,0.01
2020-06-30 14:20:00,21.6,21.67,21.5,21.4,16286.3,-0.1,-0.46,21.732,21.864,21.417,16411.2,36936.0,26028.4,0.03
2020-06-30 14:15:00,21.85,21.88,21.54,21.5,16920.0,-0.31,-1.42,21.836,21.841,21.374,19381.5,38056.3,25395.2,0.03
2020-06-30 14:10:00,21.78,21.98,21.85,21.75,9842.78,0.07,0.32,21.946,21.797,21.3255,20341.1,37781.3,24818.0,0.02
2020-06-30 14:05:00,21.99,22.03,21.78,21.73,21055.0,-0.21,-0.95,21.976,21.723,21.264,25783.0,38031.3,24790.4,0.04
2020-06-30 14:00:00,22.02,22.1,21.99,21.95,17952.0,-0.03,-0.14,22.02,21.638,21.206,42548.6,36393.7,24056.4,0.03
2020-06-30 13:55:00,22.11,22.18,22.02,21.98,31137.5,-0.09,-0.41,21.996,21.54,21.132,57460.7,35753.5,23425.5,0.05
