date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-13 10:00:00,11.45,11.46,11.37,11.36,19926.0,-0.08,-0.7,11.452,11.458,11.4935,41700.3,41355.6,28657.5,0.09
2020-07-13 09:55:00,11.5,11.51,11.45,11.43,23233.0,-0.05,-0.43,11.496,11.467,11.503,58211.9,42189.6,28136.6,0.1
2020-07-13 09:50:00,11.42,11.58,11.5,11.4,34473.2,0.08,0.7,11.494,11.465,11.5055,56477.2,42988.7,27687.0,0.15
2020-07-13 09:45:00,11.54,11.54,11.4,11.28,58855.0,-0.14,-1.21,11.486,11.465,11.5065,53974.2,40645.6,26906.8,0.25
2020-07-13 09:40:00,11.59,11.73,11.54,11.53,72014.2,-0.05,-0.43,11.494,11.475,11.514,47447.2,36127.7,24465.9,0.31
2020-07-13 09:35:00,11.32,11.64,11.59,11.29,102484.0,0.27,2.39,11.464,11.471,11.5135,41010.9,30088.6,21805.8,0.44
2020-07-10 15:00:00,11.45,11.46,11.44,11.44,14559.6,-0.01,-0.09,11.438,11.463,11.5135,26167.2,21727.3,17164.2,0.06
2020-07-10 14:55:00,11.44,11.49,11.46,11.44,21958.4,0.02,0.17,11.436,11.481,11.522,29500.2,21341.0,16713.4,0.09
2020-07-10 14:50:00,11.4,11.46,11.44,11.4,26219.8,0.04,0.35,11.444,11.496,11.531,27316.9,20718.1,16013.8,0.11
2020-07-10 14:45:00,11.46,11.46,11.39,11.39,39832.8,-0.07,-0.61,11.456,11.513,11.5375,24808.2,19234.0,15280.3,0.17
2020-07-10 14:40:00,11.43,11.52,11.46,11.42,28265.5,0.03,0.26,11.478,11.529,11.551,19166.2,15959.5,14055.6,0.12
2020-07-10 14:35:00,11.5,11.52,11.43,11.42,31224.7,-0.07,-0.61,11.488,11.539,11.5615,17287.3,14083.6,13071.7,0.13
2020-07-10 14:30:00,11.5,11.53,11.5,11.49,11041.8,0.0,0.0,11.526,11.546,11.573,13181.8,12385.3,12024.2,0.05
2020-07-10 14:25:00,11.51,11.52,11.5,11.48,13676.4,-0.01,-0.09,11.548,11.548,11.5825,14119.2,13168.1,12816.9,0.06
2020-07-10 14:20:00,11.51,11.56,11.5,11.5,11622.8,-0.01,-0.09,11.57,11.553,11.596,13659.8,12804.1,14604.4,0.05
2020-07-10 14:15:00,11.61,11.61,11.51,11.5,18871.0,-0.1,-0.86,11.58,11.556,11.601,12752.7,13523.0,14584.7,0.08
2020-07-10 14:10:00,11.61,11.62,11.62,11.58,10697.2,0.01,0.09,11.59,11.564,11.6055,10879.8,12601.1,14516.2,0.05
2020-07-10 14:05:00,11.61,11.64,11.61,11.6,15728.8,0.0,0.0,11.566,11.563,11.6035,11588.7,12085.8,14640.7,0.07
2020-07-10 14:00:00,11.55,11.61,11.61,11.54,11379.4,0.06,0.52,11.548,11.566,11.6005,12216.9,11309.5,14540.0,0.05
2020-07-10 13:55:00,11.56,11.57,11.55,11.51,7087.04,-0.01,-0.09,11.536,11.562,11.593,11948.4,11326.6,15341.0,0.03
2020-07-10 13:50:00,11.51,11.6,11.56,11.49,9506.48,0.05,0.43,11.532,11.573,11.586,14293.3,12151.8,16418.3,0.04
2020-07-10 13:45:00,11.51,11.53,11.5,11.48,14241.6,-0.01,-0.09,11.538,11.584,11.584,14322.4,12059.9,17136.6,0.06
2020-07-10 13:40:00,11.56,11.58,11.52,11.48,18870.2,-0.04,-0.35,11.56,11.6,11.584,12582.9,11663.1,17461.9,0.08
2020-07-10 13:35:00,11.54,11.61,11.55,11.54,10036.7,0.01,0.09,11.584,11.617,11.581,10402.1,12465.6,18538.6,0.04
2020-07-10 13:30:00,11.59,11.6,11.53,11.5,18811.4,-0.06,-0.52,11.588,11.639,11.5835,10704.9,16404.7,18986.1,0.08
2020-07-10 13:25:00,11.61,11.63,11.59,11.59,9652.0,-0.02,-0.17,11.614,11.646,11.589,10010.4,15646.5,19546.0,0.04
2020-07-10 13:20:00,11.63,11.65,11.61,11.61,5544.0,-0.02,-0.17,11.63,11.647,11.5935,9797.41,16431.4,20449.9,0.02
2020-07-10 13:15:00,11.56,11.65,11.64,11.56,7966.64,0.08,0.69,11.64,11.644,11.597,10743.3,17195.7,21533.3,0.03
2020-07-10 13:10:00,11.64,11.67,11.57,11.53,11550.4,-0.07,-0.6,11.65,11.635,11.5955,14529.1,17770.5,22355.0,0.05
2020-07-10 13:05:00,11.67,11.67,11.66,11.61,15338.8,-0.01,-0.09,11.69,11.624,11.601,22104.5,19355.4,24644.6,0.07
2020-07-10 11:30:00,11.66,11.69,11.67,11.66,8587.2,0.01,0.09,11.678,11.599,11.603,21282.6,20684.7,25856.6,0.04
2020-07-10 11:25:00,11.69,11.69,11.66,11.65,10273.4,-0.03,-0.26,11.664,11.584,11.6065,23065.3,22213.4,27526.8,0.04
2020-07-10 11:20:00,11.75,11.8,11.69,11.65,26895.8,-0.06,-0.51,11.648,11.568,11.6,23648.1,23260.7,30167.7,0.11
2020-07-10 11:15:00,11.62,11.84,11.77,11.62,49427.4,0.15,1.29,11.62,11.545,11.5965,21011.8,24611.6,32649.1,0.21
2020-07-10 11:10:00,11.6,11.64,11.6,11.59,11229.4,0.0,0.0,11.558,11.528,11.586,16606.2,21567.5,37745.5,0.05
2020-07-10 11:05:00,11.57,11.65,11.6,11.57,17500.6,0.03,0.26,11.52,11.532,11.593,20086.7,23445.6,37768.1,0.07
2020-07-10 11:00:00,11.56,11.64,11.58,11.56,13187.5,0.02,0.17,11.504,11.54,11.598,21361.4,24468.4,38443.9,0.06
2020-07-10 10:55:00,11.46,11.57,11.55,11.46,13714.2,0.09,0.79,11.488,11.55,11.6,22873.3,25871.0,39182.8,0.06
2020-07-10 10:50:00,11.41,11.55,11.46,11.4,27399.4,0.05,0.44,11.47,11.556,11.6065,28211.3,26939.6,39794.2,0.12
2020-07-10 10:45:00,11.51,11.51,11.41,11.41,28632.0,-0.1,-0.87,11.498,11.578,11.6145,26528.9,29933.8,39828.6,0.12
2020-07-10 10:40:00,11.49,11.52,11.52,11.44,23874.0,0.03,0.26,11.544,11.607,11.62,26804.4,31028.5,39916.9,0.1
2020-07-10 10:35:00,11.45,11.57,11.5,11.45,20747.0,0.05,0.44,11.576,11.629,11.617,27575.4,32840.2,40158.5,0.09
2020-07-10 10:30:00,11.58,11.58,11.46,11.45,40404.3,-0.12,-1.04,11.612,11.632,11.625,28868.6,37074.8,40430.5,0.17
2020-07-10 10:25:00,11.63,11.65,11.6,11.59,18987.0,-0.03,-0.26,11.642,11.648,11.633,25667.8,40686.6,39829.5,0.08
2020-07-10 10:20:00,11.67,11.72,11.64,11.61,30009.6,-0.03,-0.26,11.658,11.644,11.6375,33338.7,53923.5,39765.4,0.13
2020-07-10 10:15:00,11.68,11.73,11.68,11.68,27729.0,0.0,0.0,11.67,11.654,11.6445,35252.7,52090.6,39304.9,0.12
2020-07-10 10:10:00,11.61,11.69,11.68,11.59,27213.3,0.07,0.6,11.682,11.656,11.646,38104.9,52419.5,38984.3,0.12
2020-07-10 10:05:00,11.68,11.68,11.61,11.6,24400.0,-0.07,-0.6,11.652,11.65,11.6495,45280.9,52494.6,38638.1,0.1
2020-07-10 10:00:00,11.69,11.69,11.68,11.5,57341.4,-0.01,-0.09,11.654,11.657,11.658,55705.5,52648.9,38472.9,0.25
2020-07-10 09:55:00,11.74,11.77,11.7,11.68,39579.8,-0.04,-0.34,11.63,11.651,11.6645,74508.4,49723.4,36819.3,0.17
2020-07-10 09:50:00,11.55,11.75,11.74,11.55,41990.2,0.19,1.65,11.638,11.633,11.6815,68928.5,48805.3,36042.2,0.18
2020-07-10 09:45:00,11.62,11.63,11.53,11.43,63093.0,-0.09,-0.77,11.63,11.605,11.6905,66734.0,47476.9,35128.6,0.27
2020-07-10 09:40:00,11.55,11.68,11.62,11.55,76523.0,0.07,0.61,11.648,11.618,11.706,59708.3,43786.2,33653.6,0.33
2020-07-10 09:35:00,11.53,11.67,11.56,11.4,151356.0,0.03,0.26,11.66,11.618,11.722,49592.3,38972.3,31079.7,0.65
2020-07-09 15:00:00,11.7,11.74,11.74,11.7,11680.5,0.04,0.34,11.672,11.631,11.7365,24938.4,25607.3,24390.5,0.05
2020-07-09 14:55:00,11.65,11.7,11.7,11.63,31017.4,0.05,0.43,11.628,11.635,11.7445,28682.1,26519.2,25352.5,0.13
2020-07-09 14:50:00,11.68,11.68,11.62,11.6,27964.6,-0.06,-0.51,11.58,11.636,11.7525,28219.8,25549.1,24456.4,0.12
2020-07-09 14:45:00,11.62,11.72,11.68,11.62,25943.2,0.06,0.52,11.588,11.649,11.7635,27864.1,24781.7,23961.3,0.11
2020-07-09 14:40:00,11.52,11.67,11.62,11.49,28086.1,0.1,0.87,11.576,11.659,11.7735,28352.3,24296.8,23985.2,0.12
2020-07-09 14:35:00,11.46,11.62,11.52,11.44,30399.4,0.06,0.52,11.59,11.678,11.792,26276.2,23915.3,23639.2,0.13
2020-07-09 14:30:00,11.68,11.69,11.46,11.46,28705.6,-0.22,-1.88,11.642,11.73,11.8155,24356.2,23279.0,22837.3,0.12
2020-07-09 14:25:00,11.62,11.69,11.66,11.6,26186.2,0.04,0.34,11.692,11.776,11.8375,22878.5,22780.4,22603.1,0.11
2020-07-09 14:20:00,11.7,11.7,11.62,11.62,28384.0,-0.08,-0.68,11.71,11.794,11.853,21699.2,23521.0,21849.6,0.12
2020-07-09 14:15:00,11.78,11.81,11.69,11.69,17705.6,-0.09,-0.76,11.742,11.826,11.875,20241.4,23187.0,21259.8,0.08
2020-07-09 14:10:00,11.71,11.86,11.78,11.71,20799.4,0.07,0.6,11.766,11.842,11.889,21554.4,23173.7,21424.8,0.09
2020-07-09 14:05:00,11.72,11.73,11.71,11.68,21317.3,-0.01,-0.09,11.818,11.854,11.897,22201.8,24185.8,21045.2,0.09
2020-07-09 14:00:00,11.79,11.82,11.75,11.75,20289.9,-0.04,-0.34,11.86,11.869,11.9065,22682.2,23363.6,20836.3,0.09
2020-07-09 13:55:00,11.81,11.88,11.78,11.75,21094.9,-0.03,-0.25,11.878,11.878,11.919,25342.7,23141.0,21950.3,0.09
2020-07-09 13:50:00,12.06,12.06,11.81,11.81,24270.4,-0.25,-2.07,11.91,11.888,11.922,26132.6,23673.5,22285.3,0.1
2020-07-09 13:45:00,11.94,12.04,12.04,11.87,24036.5,0.1,0.84,11.918,11.906,11.915,24793.0,23363.2,23192.5,0.1
2020-07-09 13:40:00,11.83,11.93,11.92,11.82,23719.5,0.09,0.76,11.89,11.901,11.9,26169.8,22395.6,23141.8,0.1
2020-07-09 13:35:00,11.95,11.97,11.84,11.83,33592.3,-0.11,-0.92,11.878,11.899,11.8915,24044.9,22425.7,23787.5,0.14
2020-07-09 13:30:00,11.85,11.97,11.94,11.85,25044.5,0.09,0.76,11.878,11.912,11.8895,20939.3,20178.2,25624.4,0.11
2020-07-09 13:25:00,11.92,11.95,11.85,11.82,17572.2,-0.07,-0.59,11.866,11.924,11.8805,21214.4,19332.5,27290.9,0.08
2020-07-09 13:20:00,11.85,11.91,11.9,11.84,30920.6,0.05,0.42,11.894,11.936,11.8865,21933.5,19675.9,27639.8,0.13
2020-07-09 13:15:00,11.85,11.87,11.86,11.83,13095.0,0.01,0.08,11.912,11.94,11.887,18621.3,17904.5,27857.4,0.06
2020-07-09 13:10:00,11.88,11.91,11.84,11.79,18064.0,-0.04,-0.34,11.92,11.944,11.896,20806.6,18309.0,29850.7,0.08
2020-07-09 13:05:00,11.98,12.01,11.88,11.87,26420.0,-0.1,-0.83,11.946,11.96,11.9055,19417.2,20759.6,32421.2,0.11
2020-07-09 11:30:00,11.99,12.06,11.99,11.97,21167.7,0.0,0.0,11.982,11.956,11.919,17450.7,20897.1,34252.4,0.09
2020-07-09 11:25:00,11.89,12.0,11.99,11.87,14359.7,0.1,0.84,11.978,11.924,11.918,17418.4,23021.8,38078.3,0.06
2020-07-09 11:20:00,11.98,12.0,11.9,11.89,24021.4,-0.08,-0.67,11.968,11.899,11.9205,17187.8,23888.1,43668.5,0.1
2020-07-09 11:15:00,12.08,12.08,11.97,11.97,11117.3,-0.11,-0.91,11.968,11.884,11.9125,15811.5,25149.3,52193.8,0.05
2020-07-09 11:10:00,12.0,12.06,12.06,11.96,16587.5,0.06,0.5,11.974,11.867,11.909,22101.9,31070.5,72879.6,0.07
2020-07-09 11:05:00,11.94,12.09,11.97,11.93,21005.9,0.03,0.25,11.93,11.837,11.878,24343.4,35249.3,72311.9,0.09
2020-07-09 11:00:00,11.89,11.96,11.94,11.85,13206.7,0.05,0.42,11.87,11.837,11.8515,28625.2,35603.6,71734.2,0.06
2020-07-09 10:55:00,11.98,12.0,11.9,11.89,17140.2,-0.08,-0.67,11.83,11.834,11.8265,30588.4,37810.2,71282.7,0.07
2020-07-09 10:50:00,11.84,12.05,12.0,11.74,42569.4,0.16,1.35,11.8,11.848,11.8035,34487.0,41392.4,70474.3,0.18
2020-07-09 10:45:00,11.67,11.85,11.84,11.61,27795.0,0.17,1.46,11.76,11.851,11.7755,40039.1,44082.9,68405.7,0.12
2020-07-09 10:40:00,11.75,11.75,11.67,11.48,42414.8,-0.08,-0.68,11.744,11.882,11.7555,46155.2,47607.7,67114.1,0.18
2020-07-09 10:35:00,11.72,11.79,11.74,11.71,23022.8,0.02,0.17,11.804,11.912,11.744,42582.0,53134.7,65053.6,0.1
2020-07-09 10:30:00,11.8,11.81,11.75,11.66,36633.0,-0.05,-0.42,11.838,11.942,11.729,45031.9,63449.0,63948.5,0.16
2020-07-09 10:25:00,11.76,11.8,11.8,11.6,70329.9,0.04,0.34,11.896,11.941,11.7135,48297.9,79238.4,62255.4,0.3
2020-07-09 10:20:00,12.0,12.0,11.76,11.76,58375.5,-0.24,-2.0,11.942,11.951,11.6955,48126.7,114689.0,58835.4,0.25
2020-07-09 10:15:00,11.91,12.11,11.97,11.91,24549.0,0.06,0.5,12.02,11.919,11.6795,49060.3,109375.0,56005.7,0.1
2020-07-09 10:10:00,12.05,12.06,11.91,11.88,35272.2,-0.14,-1.16,12.02,11.866,11.653,63687.4,107865.0,54866.2,0.15
2020-07-09 10:05:00,12.06,12.15,12.04,11.9,52962.8,-0.02,-0.17,12.046,11.819,11.6295,81866.0,104755.0,53263.0,0.23
2020-07-09 10:00:00,12.15,12.25,12.03,12.01,69474.0,-0.12,-0.99,11.986,11.759,11.5995,110179.0,99556.2,50919.7,0.3
2020-07-09 09:55:00,11.97,12.15,12.15,11.97,63043.4,0.18,1.5,11.96,11.7,11.57,181251.0,92728.6,47839.0,0.27
2020-07-09 09:50:00,12.05,12.12,11.97,11.96,97684.8,-0.08,-0.66,11.818,11.629,11.5345,169689.0,86620.4,47333.8,0.42
2020-07-09 09:45:00,11.74,12.16,12.04,11.74,126165.0,0.3,2.56,11.712,11.576,11.505,152042.0,76972.5,43583.3,0.54
2020-07-09 09:40:00,11.87,11.87,11.74,11.66,194527.0,-0.13,-1.1,11.592,11.516,11.47,127644.0,64448.1,38707.3,0.83
2020-07-09 09:35:00,11.53,11.9,11.9,11.29,424833.0,0.37,3.21,11.532,11.486,11.4525,88933.6,45272.5,29804.8,1.82
2020-07-08 15:00:00,11.44,11.44,11.44,11.44,5233.92,0.0,0.0,11.44,11.44,11.4275,4206.46,2982.08,9659.67,0.02
2020-07-08 14:55:00,11.44,11.44,11.44,11.44,9450.88,0.0,0.0,11.44,11.44,11.427,3552.1,2636.88,11636.8,0.04
2020-07-08 14:50:00,11.44,11.44,11.44,11.44,4177.28,0.0,0.0,11.44,11.44,11.4265,1903.1,1867.66,13709.0,0.02
2020-07-08 14:45:00,11.44,11.44,11.44,11.44,972.96,0.0,0.0,11.44,11.44,11.4265,1251.71,1770.69,14694.1,0.0
2020-07-08 14:40:00,11.44,11.44,11.44,11.44,1197.28,0.0,0.0,11.44,11.44,11.4265,1611.36,2283.17,17417.9,0.01
2020-07-08 14:35:00,11.44,11.44,11.44,11.44,1962.08,0.0,0.0,11.44,11.44,11.4265,1757.7,2949.42,20568.7,0.01
2020-07-08 14:30:00,11.44,11.44,11.44,11.44,1205.92,0.0,0.0,11.44,11.44,11.4255,1721.66,8047.27,24380.2,0.01
2020-07-08 14:25:00,11.44,11.44,11.44,11.44,920.32,0.0,0.0,11.44,11.434,11.4255,1832.22,10194.1,26943.6,0.0
2020-07-08 14:20:00,11.44,11.44,11.44,11.44,2771.2,0.0,0.0,11.44,11.424,11.4255,2289.66,12966.5,27177.8,0.01
2020-07-08 14:15:00,11.44,11.44,11.44,11.44,1928.96,0.0,0.0,11.44,11.419,11.4255,2954.98,14337.2,28139.8,0.01
2020-07-08 14:10:00,11.44,11.44,11.44,11.44,1781.92,0.0,0.0,11.44,11.415,11.4255,4141.15,16337.3,35304.1,0.01
2020-07-08 14:05:00,11.44,11.44,11.44,11.44,1758.72,0.0,0.0,11.44,11.414,11.425,14372.9,20636.7,37360.0,0.01
2020-07-08 14:00:00,11.44,11.44,11.44,11.44,3207.52,0.0,0.0,11.428,11.413,11.423,18555.9,25550.2,40385.4,0.01
2020-07-08 13:55:00,11.44,11.44,11.44,11.44,6097.76,0.0,0.0,11.408,11.413,11.418,23643.3,27617.6,41453.5,0.03
2020-07-08 13:50:00,11.44,11.44,11.44,11.44,7859.84,0.0,0.0,11.398,11.413,11.4135,25719.4,32552.7,44677.0,0.03
2020-07-08 13:45:00,11.38,11.44,11.44,11.38,52940.5,0.06,0.53,11.39,11.413,11.4085,28533.4,38188.0,48221.0,0.23
2020-07-08 13:40:00,11.35,11.38,11.38,11.31,22674.1,0.03,0.26,11.388,11.411,11.3895,26900.6,40713.2,46723.4,0.1
2020-07-08 13:35:00,11.4,11.4,11.34,11.33,28644.2,-0.06,-0.53,11.398,11.417,11.371,32544.5,43693.2,47082.5,0.12
2020-07-08 13:30:00,11.41,11.42,11.39,11.39,16478.2,-0.02,-0.18,11.418,11.427,11.359,31591.9,41389.2,47452.5,0.07
2020-07-08 13:25:00,11.44,11.44,11.4,11.36,21929.8,-0.04,-0.35,11.428,11.432,11.34,39386.0,41942.5,48536.0,0.09
2020-07-08 13:20:00,11.43,11.44,11.43,11.4,44776.6,0.0,0.0,11.436,11.436,11.3265,47842.6,54271.0,50144.2,0.19
2020-07-08 13:15:00,11.44,11.44,11.43,11.41,50893.9,-0.01,-0.09,11.434,11.436,11.305,54525.8,54083.3,49700.5,0.22
2020-07-08 13:10:00,11.44,11.44,11.44,11.44,23881.0,0.0,0.0,11.436,11.433,11.2835,54841.8,55220.5,49947.1,0.1
2020-07-08 13:05:00,11.44,11.44,11.44,11.44,55448.5,0.0,0.0,11.436,11.423,11.2545,51186.4,55289.4,52002.2,0.24
2020-07-08 11:30:00,11.43,11.44,11.44,11.33,64213.1,0.01,0.09,11.436,11.414,11.238,44499.0,56801.3,55034.3,0.27
2020-07-08 11:25:00,11.44,11.44,11.42,11.35,78192.6,-0.02,-0.17,11.436,11.404,11.2145,60699.4,58254.1,57261.3,0.33
2020-07-08 11:20:00,11.44,11.44,11.44,11.44,52473.8,0.0,0.0,11.438,11.368,11.1835,53640.9,52733.7,58300.0,0.22
2020-07-08 11:15:00,11.44,11.44,11.44,11.44,5604.16,0.0,0.0,11.43,11.325,11.143,55599.1,50471.9,59046.5,0.02
2020-07-08 11:10:00,11.44,11.44,11.44,11.44,22011.4,0.0,0.0,11.41,11.291,11.1,59392.3,53515.8,63171.3,0.09
2020-07-08 11:05:00,11.43,11.44,11.44,11.43,145215.0,0.01,0.09,11.392,11.248,11.0485,69103.7,55129.6,63189.3,0.62
2020-07-08 11:00:00,11.4,11.43,11.43,11.37,42900.0,0.03,0.26,11.372,11.217,10.9985,55808.8,46017.4,57714.3,0.18
2020-07-08 10:55:00,11.35,11.43,11.4,11.35,62265.0,0.05,0.44,11.298,11.174,10.954,51826.4,45317.6,56341.1,0.27
2020-07-08 10:50:00,11.36,11.38,11.34,11.26,24570.2,-0.02,-0.18,11.22,11.134,10.9145,45344.7,44673.7,54137.0,0.1
2020-07-08 10:45:00,11.35,11.43,11.35,11.3,70568.2,0.0,0.0,11.172,11.086,10.8775,47639.4,48715.0,53817.3,0.3
2020-07-08 10:40:00,11.06,11.34,11.34,11.05,78740.6,0.28,2.53,11.104,11.062,10.845,41155.5,53267.2,51416.3,0.34
2020-07-08 10:35:00,11.0,11.1,11.06,11.0,22988.2,0.06,0.55,11.062,11.025,10.8115,36225.9,56268.5,48561.3,0.1
2020-07-08 10:30:00,11.11,11.11,11.01,10.98,29856.1,-0.1,-0.9,11.05,10.999,10.7945,38808.8,63866.3,49411.9,0.13
2020-07-08 10:25:00,11.02,11.12,11.1,11.0,36043.7,0.08,0.73,11.048,10.961,10.7695,44002.7,67621.2,48762.8,0.15
2020-07-08 10:20:00,11.14,11.16,11.01,11.01,38149.0,-0.13,-1.17,11.0,10.909,10.7365,49790.6,72826.8,48292.0,0.16
2020-07-08 10:15:00,11.0,11.21,11.13,10.98,54092.6,0.13,1.18,11.02,10.849,10.7085,65378.8,71249.0,47820.8,0.23
2020-07-08 10:10:00,11.01,11.02,11.0,10.95,35902.6,-0.01,-0.09,10.988,10.78,10.676,76311.1,69411.3,46119.3,0.15
2020-07-08 10:05:00,10.86,11.0,11.0,10.84,55825.7,0.14,1.29,10.948,10.734,10.6515,88923.8,67364.5,45907.9,0.24
2020-07-08 10:00:00,11.12,11.13,10.86,10.83,64983.3,-0.26,-2.34,10.874,10.695,10.629,91239.6,63600.2,43779.9,0.28
2020-07-08 09:55:00,10.95,11.2,11.11,10.95,116090.0,0.16,1.46,10.818,10.669,10.6155,95863.1,58919.6,41025.8,0.5
2020-07-08 09:50:00,10.81,11.08,10.97,10.78,108754.0,0.16,1.48,10.678,10.628,10.589,77119.2,49565.4,35834.2,0.46
2020-07-08 09:45:00,10.63,10.85,10.8,10.63,98965.8,0.17,1.6,10.572,10.598,10.5695,62511.5,40854.0,30881.4,0.42
2020-07-08 09:40:00,10.58,10.67,10.63,10.57,67404.9,0.05,0.47,10.52,10.59,10.5575,45805.3,34957.5,26822.5,0.29
2020-07-08 09:35:00,10.37,10.62,10.58,10.37,88100.6,0.21,2.03,10.516,10.578,10.555,35960.9,29904.4,24467.3,0.38
2020-07-07 15:00:00,10.44,10.44,10.41,10.41,22370.8,-0.03,-0.29,10.52,10.564,10.5585,21976.2,23757.1,20407.7,0.1
2020-07-07 14:55:00,10.53,10.54,10.44,10.43,35715.2,-0.09,-0.85,10.578,10.568,10.57,22011.7,24392.6,20337.0,0.15
2020-07-07 14:50:00,10.61,10.61,10.54,10.52,15435.1,-0.07,-0.66,10.624,10.572,10.5845,19196.6,22827.3,19447.9,0.07
2020-07-07 14:45:00,10.61,10.68,10.61,10.6,18182.7,0.0,0.0,10.66,10.569,10.592,24109.7,24451.2,19464.7,0.08
2020-07-07 14:40:00,10.69,10.71,10.6,10.6,18177.0,-0.09,-0.84,10.64,10.563,10.596,23847.9,23959.6,19338.6,0.08
2020-07-07 14:35:00,10.67,10.72,10.7,10.65,22548.4,0.03,0.28,10.608,10.562,10.598,25538.0,23131.9,18987.1,0.1
2020-07-07 14:30:00,10.7,10.74,10.67,10.65,21639.6,-0.03,-0.28,10.558,10.55,10.5945,26773.5,22103.0,18737.6,0.09
2020-07-07 14:25:00,10.52,10.75,10.72,10.52,40000.8,0.2,1.9,10.52,10.541,10.5945,26458.1,20908.7,18303.3,0.17
2020-07-07 14:20:00,10.44,10.51,10.51,10.43,16873.7,0.07,0.67,10.478,10.525,10.597,24792.7,18687.4,17624.9,0.07
2020-07-07 14:15:00,10.43,10.45,10.44,10.4,26627.4,0.01,0.1,10.486,10.532,10.6065,24071.4,19030.2,17398.8,0.11
2020-07-07 14:10:00,10.48,10.48,10.45,10.43,28725.9,-0.03,-0.29,10.516,10.553,10.616,20725.9,17058.3,16986.8,0.12
2020-07-07 14:05:00,10.51,10.53,10.48,10.48,20062.7,-0.03,-0.29,10.542,10.572,10.6235,17432.5,16281.5,16138.1,0.09
2020-07-07 14:00:00,10.55,10.55,10.51,10.48,31673.8,-0.04,-0.38,10.562,10.597,10.6265,15359.4,16068.4,15589.6,0.14
2020-07-07 13:55:00,10.59,10.59,10.55,10.55,13267.0,-0.04,-0.38,10.572,10.615,10.627,12582.1,14478.1,14515.0,0.06
